,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
1663,20230425,37017,Bladen County,NC,881.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33778.0,37,017
1664,20230425,37019,Brunswick County,NC,847.49,0.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,126860.0,37,019
1665,20230425,37021,Buncombe County,NC,659.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,254474.0,37,021
1666,20230425,37023,Burke County,NC,520.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,89712.0,37,023
1667,20230425,37025,Cabarrus County,NC,367.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,201448.0,37,025
1668,20230425,37027,Caldwell County,NC,472.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81779.0,37,027
1669,20230425,37029,Camden County,NC,0.00,13.73,225.12,0.00,0.00,0.00,2023-04-25,2023-05-01,10447.0,37,029
1670,20230425,37031,Carteret County,NC,526.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,68920.0,37,031
1671,20230425,37033,Caswell County,NC,145.58,281.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22746.0,37,033
1672,20230425,37035,Catawba County,NC,410.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,156729.0,37,035
1673,20230425,37037,Chatham County,NC,707.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,69791.0,37,037
1674,20230425,37039,Cherokee County,NC,466.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27668.0,37,039
1675,20230425,37041,Chowan County,NC,0.00,139.46,31.98,0.00,0.00,0.00,2023-04-25,2023-05-01,14205.0,37,041
1676,20230425,37043,Clay County,NC,220.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10813.0,37,043
1677,20230425,37045,Cleveland County,NC,471.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,97159.0,37,045
1678,20230425,37047,Columbus County,NC,953.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,56293.0,37,047
1679,20230425,37049,Craven County,NC,701.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,103082.0,37,049
1680,20230425,37051,Cumberland County,NC,649.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,332106.0,37,051
1681,20230425,37053,Currituck County,NC,0.00,0.00,263.32,0.00,0.00,0.00,2023-04-25,2023-05-01,25796.0,37,053
1682,20230425,37055,Dare County,NC,18.78,174.02,211.34,0.00,0.00,0.00,2023-04-25,2023-05-01,35741.0,37,055
1683,20230425,37057,Davidson County,NC,571.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,164664.0,37,057
1684,20230425,37059,Davie County,NC,263.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,41991.0,37,059
1685,20230425,37061,Duplin County,NC,819.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,59062.0,37,061
1686,20230425,37063,Durham County,NC,297.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,306457.0,37,063
1687,20230425,37065,Edgecombe County,NC,507.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53332.0,37,065
1688,20230425,37067,Forsyth County,NC,239.80,174.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,371573.0,37,067
1689,20230425,37069,Franklin County,NC,490.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,64902.0,37,069
1690,20230425,37071,Gaston County,NC,361.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,216585.0,37,071
1691,20230425,37073,Gates County,NC,171.34,163.93,6.07,0.00,0.00,0.00,2023-04-25,2023-05-01,11563.0,37,073
1692,20230425,37075,Graham County,NC,302.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8557.0,37,075
1693,20230425,37077,Granville County,NC,501.93,35.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58874.0,37,077
1694,20230425,37079,Greene County,NC,265.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21008.0,37,079
1695,20230425,37081,Guilford County,NC,659.70,0.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,523582.0,37,081
1696,20230425,37083,Halifax County,NC,739.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51737.0,37,083
1697,20230425,37085,Harnett County,NC,602.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,130361.0,37,085
1698,20230425,37087,Haywood County,NC,553.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,60433.0,37,087
1699,20230425,37089,Henderson County,NC,373.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,113625.0,37,089
1700,20230425,37091,Hertford County,NC,350.02,8.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24153.0,37,091
1701,20230425,37093,Hoke County,NC,393.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53239.0,37,093
1702,20230425,37095,Hyde County,NC,195.83,490.52,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5393.0,37,095
1703,20230425,37097,Iredell County,NC,590.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,172525.0,37,097
1704,20230425,37099,Jackson County,NC,494.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42256.0,37,099
1705,20230425,37101,Johnston County,NC,794.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,191172.0,37,101
1706,20230425,37103,Jones County,NC,469.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9695.0,37,103
1707,20230425,37105,Lee County,NC,259.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,60125.0,37,105
1708,20230425,37107,Lenoir County,NC,405.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,57227.0,37,107
1709,20230425,37109,Lincoln County,NC,310.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81441.0,37,109
1710,20230425,37113,Macon County,NC,518.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34410.0,37,113
1711,20230425,37115,Madison County,NC,451.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21405.0,37,115
1712,20230425,37117,Martin County,NC,412.14,54.64,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23054.0,37,117
1713,20230425,37111,McDowell County,NC,443.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45109.0,37,111
1714,20230425,37119,Mecklenburg County,NC,555.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1054314.0,37,119
1715,20230425,37121,Mitchell County,NC,219.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15040.0,37,121
1716,20230425,37123,Montgomery County,NC,502.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27338.0,37,123
1717,20230425,37125,Moore County,NC,709.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,95629.0,37,125
1718,20230425,37127,Nash County,NC,545.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,94003.0,37,127
1719,20230425,37129,New Hanover County,NC,183.36,3.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,224231.0,37,129
1720,20230425,37131,Northampton County,NC,548.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20186.0,37,131
1721,20230425,37133,Onslow County,NC,514.76,238.33,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,193912.0,37,133
1722,20230425,37135,Orange County,NC,405.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,142938.0,37,135
1723,20230425,37137,Pamlico County,NC,341.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12742.0,37,137
1724,20230425,37139,Pasquotank County,NC,0.00,5.74,221.44,0.00,0.00,0.00,2023-04-25,2023-05-01,39479.0,37,139
1725,20230425,37141,Pender County,NC,354.88,511.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,59020.0,37,141
1726,20230425,37143,Perquimans County,NC,0.00,14.12,233.19,0.00,0.00,0.00,2023-04-25,2023-05-01,13459.0,37,143
1727,20230425,37145,Person County,NC,292.14,115.48,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39305.0,37,145
1728,20230425,37147,Pitt County,NC,655.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,177372.0,37,147
1729,20230425,37149,Polk County,NC,238.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20458.0,37,149
1730,20230425,37151,Randolph County,NC,790.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,142958.0,37,151
1731,20230425,37153,Richmond County,NC,475.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45189.0,37,153
1732,20230425,37155,Robeson County,NC,947.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,133442.0,37,155
1733,20230425,37157,Rockingham County,NC,76.69,494.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,91270.0,37,157
1734,20230425,37159,Rowan County,NC,517.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,139605.0,37,159
1735,20230425,37161,Rutherford County,NC,567.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,66532.0,37,161
1736,20230425,37163,Sampson County,NC,959.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,63561.0,37,163
1737,20230425,37165,Scotland County,NC,316.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35262.0,37,165
1738,20230425,37167,Stanly County,NC,406.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,61114.0,37,167
1739,20230425,37169,Stokes County,NC,253.97,200.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45905.0,37,169
1740,20230425,37171,Surry County,NC,538.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,72099.0,37,171
1741,20230425,37173,Swain County,NC,540.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14254.0,37,173
1742,20230425,37175,Transylvania County,NC,381.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33513.0,37,175
1743,20230425,37177,Tyrrell County,NC,0.00,166.37,226.49,0.00,0.00,0.00,2023-04-25,2023-05-01,4119.0,37,177
1744,20230425,37179,Union County,NC,642.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,226694.0,37,179
1745,20230425,37181,Vance County,NC,269.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,44482.0,37,181
1746,20230425,37183,Wake County,NC,855.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1046558.0,37,183
1747,20230425,37185,Warren County,NC,443.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20033.0,37,185
1748,20230425,37187,Washington County,NC,0.00,336.51,38.25,0.00,0.00,0.00,2023-04-25,2023-05-01,12156.0,37,187
1749,20230425,37189,Watauga County,NC,313.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,54117.0,37,189
1750,20230425,37191,Wayne County,NC,559.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,124002.0,37,191
1751,20230425,37193,Wilkes County,NC,755.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,68460.0,37,193
1752,20230425,37195,Wilson County,NC,378.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81336.0,37,195
1753,20230425,37197,Yadkin County,NC,334.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37665.0,37,197
1754,20230425,37199,Yancey County,NC,311.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17667.0,37,199
1755,20230425,38001,Adams County,ND,0.00,42.93,948.49,0.00,0.00,0.00,2023-04-25,2023-05-01,2351.0,38,001
1756,20230425,38003,Barnes County,ND,"1,515.96",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10836.0,38,003
1757,20230425,38005,Benson County,ND,0.00,"1,430.98",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6886.0,38,005
1758,20230425,38007,Billings County,ND,0.00,0.00,"1,156.75",0.00,0.00,0.00,2023-04-25,2023-05-01,946.0,38,007
1759,20230425,38009,Bottineau County,ND,0.00,"1,708.42",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6589.0,38,009
1760,20230425,38011,Bowman County,ND,0.00,0.00,"1,166.68",0.00,0.00,0.00,2023-04-25,2023-05-01,3195.0,38,011
1761,20230425,38013,Burke County,ND,0.00,"1,130.48",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2213.0,38,013
1762,20230425,38015,Burleigh County,ND,"1,667.22",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,93737.0,38,015
1763,20230425,38017,Cass County,ND,"1,772.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,174202.0,38,017
1764,20230425,38019,Cavalier County,ND,0.00,"1,510.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3824.0,38,019
1765,20230425,38021,Dickey County,ND,"1,139.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4970.0,38,021
1766,20230425,38023,Divide County,ND,0.00,"1,296.77",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2369.0,38,023
1767,20230425,38025,Dunn County,ND,397.53,954.55,738.34,0.00,0.00,0.00,2023-04-25,2023-05-01,4387.0,38,025
1768,20230425,38027,Eddy County,ND,10.77,634.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2313.0,38,027
1769,20230425,38029,Emmons County,ND,"1,549.39",2.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3352.0,38,029
1770,20230425,38031,Foster County,ND,647.34,0.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3290.0,38,031
1771,20230425,38033,Golden Valley County,ND,0.00,0.00,994.90,0.00,0.00,0.00,2023-04-25,2023-05-01,1882.0,38,033
1772,20230425,38035,Grand Forks County,ND,"1,062.45",374.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,70400.0,38,035
1773,20230425,38037,Grant County,ND,345.07,"1,310.73",5.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2380.0,38,037
1774,20230425,38039,Griggs County,ND,660.48,57.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2266.0,38,039
1775,20230425,38041,Hettinger County,ND,0.00,402.66,731.35,0.00,0.00,0.00,2023-04-25,2023-05-01,2576.0,38,041
1776,20230425,38043,Kidder County,ND,"1,433.49",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2460.0,38,043
1777,20230425,38045,LaMoure County,ND,"1,152.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4100.0,38,045
1778,20230425,38047,Logan County,ND,"1,009.99",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1927.0,38,047
1779,20230425,38049,McHenry County,ND,9.69,"1,896.16",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5927.0,38,049
1780,20230425,38051,McIntosh County,ND,988.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2654.0,38,051
1781,20230425,38053,McKenzie County,ND,0.00,709.09,"2,141.83",0.00,0.00,0.00,2023-04-25,2023-05-01,12536.0,38,053
1782,20230425,38055,McLean County,ND,"2,311.93",15.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9608.0,38,055
1783,20230425,38057,Mercer County,ND,"1,097.58",11.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8570.0,38,057
1784,20230425,38059,Morton County,ND,"1,830.93",117.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30544.0,38,059
1785,20230425,38061,Mountrail County,ND,534.02,"1,405.90",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10152.0,38,061
1786,20230425,38063,Nelson County,ND,13.29,990.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2920.0,38,063
1787,20230425,38065,Oliver County,ND,729.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1837.0,38,065
1788,20230425,38067,Pembina County,ND,327.28,796.03,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7016.0,38,067
1789,20230425,38069,Pierce County,ND,0.00,"1,079.57",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4210.0,38,069
1790,20230425,38071,Ramsey County,ND,0.00,"1,301.75",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11557.0,38,071
1791,20230425,38073,Ransom County,ND,862.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5361.0,38,073
1792,20230425,38075,Renville County,ND,0.00,896.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2495.0,38,075
1793,20230425,38077,Richland County,ND,"1,448.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16288.0,38,077
1794,20230425,38079,Rolette County,ND,0.00,942.93,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14603.0,38,079
1795,20230425,38081,Sargent County,ND,866.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3883.0,38,081
1796,20230425,38083,Sheridan County,ND,817.23,187.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1405.0,38,083
1797,20230425,38085,Sioux County,ND,385.69,615.43,132.49,0.00,0.00,0.00,2023-04-25,2023-05-01,4413.0,38,085
1798,20230425,38087,Slope County,ND,0.00,0.00,"1,222.57",0.00,0.00,0.00,2023-04-25,2023-05-01,704.0,38,087
1799,20230425,38089,Stark County,ND,0.00,466.80,875.31,0.00,0.00,0.00,2023-04-25,2023-05-01,30876.0,38,089
1800,20230425,38091,Steele County,ND,718.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1910.0,38,091
1801,20230425,38093,Stutsman County,ND,"2,299.47",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21064.0,38,093
1802,20230425,38095,Towner County,ND,0.00,"1,043.96",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2246.0,38,095
1803,20230425,38097,Traill County,ND,750.34,110.37,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8019.0,38,097
1804,20230425,38099,Walsh County,ND,436.27,862.30,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10802.0,38,099
1805,20230425,38101,Ward County,ND,364.69,"1,691.95",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,69034.0,38,101
1806,20230425,38103,Wells County,ND,742.20,549.03,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4055.0,38,103
1807,20230425,38105,Williams County,ND,0.00,"1,492.24",652.55,0.00,0.00,0.00,2023-04-25,2023-05-01,34061.0,38,105
1808,20230425,31001,Adams County,NE,0.00,0.00,124.99,438.55,0.00,0.00,2023-04-25,2023-05-01,31583.0,31,001
1809,20230425,31003,Antelope County,NE,0.00,0.00,0.00,38.65,820.24,0.00,2023-04-25,2023-05-01,6372.0,31,003
1810,20230425,31005,Arthur County,NE,0.00,0.00,0.00,669.33,51.63,0.00,2023-04-25,2023-05-01,418.0,31,005
1811,20230425,31007,Banner County,NE,0.00,0.00,0.00,0.00,744.42,0.00,2023-04-25,2023-05-01,696.0,31,007
1812,20230425,31009,Blaine County,NE,0.00,0.00,0.00,0.00,718.14,0.00,2023-04-25,2023-05-01,480.0,31,009
1813,20230425,31011,Boone County,NE,0.00,0.00,0.00,0.00,632.67,59.34,2023-04-25,2023-05-01,5313.0,31,011
1814,20230425,31013,Box Butte County,NE,0.00,0.00,484.44,592.32,0.00,0.00,2023-04-25,2023-05-01,11089.0,31,013
1815,20230425,31015,Boyd County,NE,0.00,0.00,248.45,288.21,5.25,0.00,2023-04-25,2023-05-01,2042.0,31,015
1816,20230425,31017,Brown County,NE,0.00,0.00,22.34,488.14,713.64,0.00,2023-04-25,2023-05-01,2988.0,31,017
1817,20230425,31019,Buffalo County,NE,0.00,0.00,0.00,973.96,0.00,0.00,2023-04-25,2023-05-01,49030.0,31,019
1818,20230425,31021,Burt County,NE,0.00,0.00,0.00,108.44,218.86,171.48,2023-04-25,2023-05-01,6528.0,31,021
1819,20230425,31023,Butler County,NE,0.00,0.00,0.00,0.00,187.77,396.36,2023-04-25,2023-05-01,8067.0,31,023
1820,20230425,31025,Cass County,NE,0.00,0.00,567.22,0.00,0.00,0.00,2023-04-25,2023-05-01,25702.0,31,025
1821,20230425,31027,Cedar County,NE,0.00,0.00,308.10,256.20,178.63,0.26,2023-04-25,2023-05-01,8523.0,31,027
1822,20230425,31029,Chase County,NE,0.00,0.00,0.00,306.24,589.84,0.00,2023-04-25,2023-05-01,3734.0,31,029
1823,20230425,31031,Cherry County,NE,0.00,0.00,"3,732.93","1,589.18",666.14,0.00,2023-04-25,2023-05-01,5790.0,31,031
1824,20230425,31033,Cheyenne County,NE,0.00,0.00,0.00,645.04,548.21,0.00,2023-04-25,2023-05-01,9852.0,31,033
1825,20230425,31035,Clay County,NE,0.00,0.00,33.22,539.62,0.00,0.00,2023-04-25,2023-05-01,6232.0,31,035
1826,20230425,31037,Colfax County,NE,0.00,0.00,0.00,0.00,0.00,421.33,2023-04-25,2023-05-01,10760.0,31,037
1827,20230425,31039,Cuming County,NE,0.00,0.00,0.00,0.00,0.00,575.23,2023-04-25,2023-05-01,8991.0,31,039
1828,20230425,31041,Custer County,NE,0.00,0.00,0.00,371.84,"2,203.82",0.00,2023-04-25,2023-05-01,10830.0,31,041
1829,20230425,31043,Dakota County,NE,0.00,0.00,0.00,15.63,100.16,153.30,2023-04-25,2023-05-01,20317.0,31,043
1830,20230425,31045,Dawes County,NE,0.00,0.00,"1,250.47",143.76,0.00,0.00,2023-04-25,2023-05-01,8896.0,31,045
1831,20230425,31047,Dawson County,NE,0.00,0.00,0.00,921.51,99.22,0.00,2023-04-25,2023-05-01,23804.0,31,047
1832,20230425,31049,Deuel County,NE,0.00,0.00,0.00,439.04,0.00,0.00,2023-04-25,2023-05-01,1894.0,31,049
1833,20230425,31051,Dixon County,NE,0.00,0.00,89.63,161.53,111.41,122.07,2023-04-25,2023-05-01,5746.0,31,051
1834,20230425,31053,Dodge County,NE,0.00,0.00,0.00,67.30,168.92,310.57,2023-04-25,2023-05-01,36683.0,31,053
1835,20230425,31055,Douglas County,NE,0.00,0.00,303.21,39.51,0.00,0.00,2023-04-25,2023-05-01,554992.0,31,055
1836,20230425,31057,Dundy County,NE,0.00,0.00,0.00,196.94,718.19,0.00,2023-04-25,2023-05-01,2023.0,31,057
1837,20230425,31059,Fillmore County,NE,0.00,0.00,0.00,577.27,0.00,0.00,2023-04-25,2023-05-01,5574.0,31,059
1838,20230425,31061,Franklin County,NE,0.00,0.00,573.72,1.99,0.00,0.00,2023-04-25,2023-05-01,3006.0,31,061
1839,20230425,31063,Frontier County,NE,0.00,0.00,7.26,432.99,540.42,0.00,2023-04-25,2023-05-01,2609.0,31,063
1840,20230425,31065,Furnas County,NE,0.00,0.00,174.44,401.68,141.11,0.00,2023-04-25,2023-05-01,4786.0,31,065
1841,20230425,31067,Gage County,NE,0.00,0.00,671.46,187.18,0.37,0.00,2023-04-25,2023-05-01,21595.0,31,067
1842,20230425,31069,Garden County,NE,0.00,0.00,36.64,"1,691.73",0.00,0.00,2023-04-25,2023-05-01,1860.0,31,069
1843,20230425,31071,Garfield County,NE,0.00,0.00,0.00,0.00,568.50,0.00,2023-04-25,2023-05-01,1975.0,31,071
1844,20230425,31073,Gosper County,NE,0.00,0.00,131.08,331.67,0.00,0.00,2023-04-25,2023-05-01,2015.0,31,073
1845,20230425,31075,Grant County,NE,0.00,0.00,95.45,690.54,0.00,0.00,2023-04-25,2023-05-01,718.0,31,075
1846,20230425,31077,Greeley County,NE,0.00,0.00,0.00,137.97,433.02,0.00,2023-04-25,2023-05-01,2410.0,31,077
1847,20230425,31079,Hall County,NE,0.00,0.00,0.00,442.30,110.33,0.00,2023-04-25,2023-05-01,61343.0,31,079
1848,20230425,31081,Hamilton County,NE,0.00,0.00,0.00,438.52,107.73,0.00,2023-04-25,2023-05-01,9178.0,31,081
1849,20230425,31083,Harlan County,NE,0.00,0.00,500.44,69.51,0.00,0.00,2023-04-25,2023-05-01,3438.0,31,083
1850,20230425,31085,Hayes County,NE,0.00,0.00,0.00,0.00,712.91,0.00,2023-04-25,2023-05-01,943.0,31,085
1851,20230425,31087,Hitchcock County,NE,0.00,0.00,0.00,0.00,717.34,0.00,2023-04-25,2023-05-01,2843.0,31,087
1852,20230425,31089,Holt County,NE,0.00,0.00,0.00,324.56,"2,092.77",0.00,2023-04-25,2023-05-01,10245.0,31,089
1853,20230425,31091,Hooker County,NE,0.00,0.00,0.00,255.88,466.47,0.00,2023-04-25,2023-05-01,691.0,31,091
1854,20230425,31093,Howard County,NE,0.00,0.00,0.00,515.64,57.45,0.00,2023-04-25,2023-05-01,6405.0,31,093
1855,20230425,31095,Jefferson County,NE,0.00,0.00,303.16,271.33,0.00,0.00,2023-04-25,2023-05-01,7188.0,31,095
1856,20230425,31097,Johnson County,NE,0.00,0.00,375.66,0.00,0.00,0.00,2023-04-25,2023-05-01,5197.0,31,097
1857,20230425,31099,Kearney County,NE,0.00,0.00,24.62,490.11,0.00,0.00,2023-04-25,2023-05-01,6552.0,31,099
1858,20230425,31101,Keith County,NE,0.00,0.00,0.00,258.79,850.49,0.00,2023-04-25,2023-05-01,8099.0,31,101
1859,20230425,31103,Keya Paha County,NE,0.00,0.00,371.54,388.09,12.91,0.00,2023-04-25,2023-05-01,792.0,31,103
1860,20230425,31105,Kimball County,NE,0.00,0.00,52.26,348.88,546.60,0.00,2023-04-25,2023-05-01,3667.0,31,105
1861,20230425,31107,Knox County,NE,0.00,0.00,299.83,824.39,9.90,0.00,2023-04-25,2023-05-01,8460.0,31,107
1862,20230425,31109,Lancaster County,NE,0.00,0.00,111.83,298.08,437.81,0.00,2023-04-25,2023-05-01,310094.0,31,109
1863,20230425,31111,Lincoln County,NE,0.00,0.00,0.00,64.49,"2,511.29",0.00,2023-04-25,2023-05-01,35433.0,31,111
1864,20230425,31113,Logan County,NE,0.00,0.00,0.00,0.00,570.60,0.00,2023-04-25,2023-05-01,886.0,31,113
1865,20230425,31115,Loup County,NE,0.00,0.00,0.00,0.00,571.02,0.00,2023-04-25,2023-05-01,585.0,31,115
1866,20230425,31119,Madison County,NE,0.00,0.00,0.00,0.00,171.96,399.83,2023-04-25,2023-05-01,35164.0,31,119
1867,20230425,31117,McPherson County,NE,0.00,0.00,0.00,35.39,823.92,0.00,2023-04-25,2023-05-01,454.0,31,117
1868,20230425,31121,Merrick County,NE,0.00,0.00,0.00,9.09,451.86,33.30,2023-04-25,2023-05-01,7803.0,31,121
1869,20230425,31123,Morrill County,NE,0.00,0.00,0.00,395.39,"1,037.50",0.00,2023-04-25,2023-05-01,4841.0,31,123
1870,20230425,31125,Nance County,NE,0.00,0.00,0.00,2.63,358.14,87.31,2023-04-25,2023-05-01,3554.0,31,125
